CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"050180340","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0340","La Casa Blanca","R","26°54´56.170"N","101°13´57.299"W","26.91560300","-101.23258200","585","G14A53","0","0","0","0"
"050180341","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0341","La Chirusa (Los Garza)","R","26°54´41.958"N","101°12´56.410"W","26.91165500","-101.21566900","576","G14A53","0","0","0","0"
"050180343","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0343","Santiago Espinoza (Los Espinoza)","R","27°02´06.166"N","101°21´19.649"W","27.03504600","-101.35545800","481","G14A42","0","0","0","0"
"050180345","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0345","Luis Martínez Zapata","R","27°01´49.440"N","101°20´51.064"W","27.03039900","-101.34751700","483","G14A42","0","0","0","0"
"050180350","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0350","Los Ferrel","R","26°52´56.470"N","101°22´15.317"W","26.88235200","-101.37092100","749","G14A52","-","-","-","-"
"050180352","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0352","El Ya Merito","R","26°56´12.789"N","101°18´11.689"W","26.93688600","-101.30324700","593","G14A53","0","0","0","0"
"050180353","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0353","Los Alejandro Campos (Olga Campos Moreno)","R","27°00´14.479"N","101°21´21.089"W","27.00402200","-101.35585800","499","G14A42","0","0","0","0"
"050180354","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0354","Colinas [Motel]","R","26°51´44.699"N","101°27´00.424"W","26.86241600","-101.45011800","685","G14A52","0","0","0","0"
"050180357","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0357","Mi Tesorito","R","26°54´58.809"N","101°13´11.579"W","26.91633600","-101.21988200","570","G14A53","1","*","*","1"
"050180359","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0359","Los Girasoles","R","26°59´09.009"N","101°22´16.929"W","26.98583600","-101.37136900","518","G14A52","0","0","0","0"
"050180360","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0360","Sección V","R","26°59´00.239"N","101°21´32.559"W","26.98339900","-101.35904400","514","G14A52","5","*","*","1"
"050180361","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0361","María del Refugio (Erasto Carranza Romo)","R","26°56´49.069"N","101°22´23.623"W","26.94696300","-101.37322800","548","G14A52","0","0","0","0"
"050180362","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0362","Los González","R","26°57´10.367"N","101°21´22.029"W","26.95288000","-101.35611900","538","G14A52","0","0","0","0"
"050180363","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0363","Gertrudis García","R","26°58´43.272"N","101°18´53.768"W","26.97868600","-101.31493600","523","G14A53","0","0","0","0"
"050180366","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0366","Juan Alfaro Delgadillo","R","27°02´45.437"N","101°19´56.188"W","27.04595400","-101.33227400","472","G14A43","8","*","*","2"
"050180368","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0368","El Coyol (Gilberto del Moral)","R","26°58´22.018"N","101°22´05.943"W","26.97278200","-101.36831700","522","G14A52","2","*","*","1"
"050180369","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0369","Luis Melquiades García Cortez (La Ilusión)","R","26°58´10.620"N","101°19´24.516"W","26.96961600","-101.32347600","532","G14A53","2","*","*","1"
"050180370","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0370","Rodolfo Escalera Ortiz (Casa Embrujada)","R","27°02´06.090"N","101°20´36.080"W","27.03502500","-101.34335500","480","G14A42","0","0","0","0"
"050180371","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0371","Ramiro García Medina","R","26°58´33.569"N","101°22´49.230"W","26.97599100","-101.38034100","524","G14A52","10","4","6","3"
"050180374","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0374","Las Urracas","R","26°57´55.078"N","101°20´11.031"W","26.96529900","-101.33639700","534","G14A52","0","0","0","0"
"050180383","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0383","Juan José Córdova Varela","R","26°55´18.032"N","101°19´48.080"W","26.92167500","-101.33002200","635","G14A53","0","0","0","0"
"050180384","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0384","El Lobo","R","26°55´50.175"N","101°18´36.714"W","26.93060400","-101.31019800","603","G14A53","0","0","0","0"
"050180385","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0385","Óscar Alvarado","R","26°55´31.907"N","101°20´05.274"W","26.92552900","-101.33479800","614","G14A52","0","0","0","0"
"050180386","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0386","La Tendida","R","26°56´16.266"N","101°21´01.447"W","26.93785100","-101.35040200","560","G14A52","1","*","*","1"
"050180393","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0393","Posada del Sol","R","26°53´54.369"N","101°22´32.317"W","26.89843600","-101.37564300","689","G14A52","12","9","3","5"
"050180396","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0396","El Rubio","R","27°01´18.343"N","101°21´42.242"W","27.02176100","-101.36173400","490","G14A42","2","*","*","2"
"050180397","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0397","Jesús Bañuelos","R","26°56´58.889"N","101°21´10.765"W","26.94969100","-101.35299000","547","G14A52","0","0","0","0"
"050180398","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0398","Los Tres Diamantes","R","26°56´26.032"N","101°20´35.690"W","26.94056400","-101.34324700","579","G14A52","1","*","*","1"
"050180400","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0400","Herdez","R","26°55´55.559"N","101°17´36.025"W","26.93209900","-101.29334000","602","G14A53","0","0","0","0"
"050180401","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0401","Kilómetro Veinte","R","26°55´36.082"N","101°15´45.140"W","26.92668900","-101.26253900","582","G14A53","0","0","0","0"
"050180402","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0402","Antonio Hernández Rodríguez","R","27°02´14.722"N","101°20´40.761"W","27.03742200","-101.34465600","479","G14A42","0","0","0","0"
"050180403","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0403","Barajas (Rodrigo Barajas Bugarín)","R","27°02´04.623"N","101°20´56.551"W","27.03461700","-101.34904200","481","G14A42","0","0","0","0"
"050180404","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0404","Zapata e Hijos","R","26°57´34.869"N","101°19´30.659"W","26.95968600","-101.32518200","546","G14A53","0","0","0","0"
"050180405","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0405","El Rubio","R","26°59´55.747"N","101°20´30.583"W","26.99881800","-101.34182800","501","G14A52","4","*","*","2"
"050180407","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0407","La Cotucha (Francisco Valdez)","R","26°59´45.583"N","101°19´54.476"W","26.99599500","-101.33179800","504","G14A53","0","0","0","0"
"050180409","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0409","El Dorado de Villa","R","26°59´13.679"N","101°19´08.270"W","26.98713300","-101.31896300","516","G14A53","0","0","0","0"
"050180410","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0410","Mario Lugo","R","26°55´28.860"N","101°18´34.923"W","26.92468300","-101.30970100","623","G14A53","0","0","0","0"
"050180412","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0412","Isidro Hernández","R","26°55´25.958"N","101°18´38.038"W","26.92387700","-101.31056600","626","G14A53","0","0","0","0"
"050180413","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0413","La Maroma","R","26°55´07.590"N","101°13´19.630"W","26.91877400","-101.22211900","567","G14A53","5","*","*","1"
"050180414","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0414","Lupita","R","26°55´07.906"N","101°12´10.454"W","26.91886200","-101.20290400","552","G14A53","0","0","0","0"
"050180415","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0415","María Eugenia","R","26°51´49.181"N","101°27´08.745"W","26.86366100","-101.45242900","683","G14A52","3","*","*","2"
"050180416","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0416","María Guadalupe (La Palma)","R","26°55´12.469"N","101°12´20.012"W","26.92013000","-101.20555900","553","G14A53","0","0","0","0"
"050180417","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0417","Antonio Durán Carrillo","R","26°54´56.930"N","101°18´46.779"W","26.91581400","-101.31299400","660","G14A53","0","0","0","0"
"050180418","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0418","La Montaña","R","26°54´59.385"N","101°19´03.400"W","26.91649600","-101.31761000","658","G14A53","0","0","0","0"
"050180421","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0421","Sección Xll SNTSS (Doctor Fernando Rocha Larrainzar) [Unidad Deportiva Recreativa]","R","26°58´20.245"N","101°22´29.155"W","26.97229000","-101.37476500","527","G14A52","1","*","*","1"
"050180423","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0423","La Hormiga (Jesús Castro)","R","26°54´45.931"N","101°12´09.782"W","26.91275900","-101.20271700","559","G14A53","0","0","0","0"
"050180424","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0424","San Carlos","R","26°58´13.177"N","101°21´54.060"W","26.97032600","-101.36501700","522","G14A52","0","0","0","0"
"050180426","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0426","Enrique Campos Moreno","R","27°00´19.649"N","101°21´06.529"W","27.00545800","-101.35181400","497","G14A42","0","0","0","0"
"050180427","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0427","El Paraíso","R","26°55´49.889"N","101°19´54.661"W","26.93052400","-101.33185000","606","G14A53","6","4","2","4"
"050180428","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0428","Eben Ezer","R","26°58´13.936"N","101°19´26.772"W","26.97053700","-101.32410300","531","G14A53","0","0","0","0"
"050180429","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0429","Ramiro Pérez","R","26°57´58.262"N","101°19´17.649"W","26.96618400","-101.32156900","538","G14A53","0","0","0","0"
"050180430","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0430","Luciana (Maurilio Ozuna)","R","26°57´58.273"N","101°19´14.546"W","26.96618700","-101.32070700","538","G14A53","0","0","0","0"
"050180431","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0431","Roberto García","R","26°58´15.499"N","101°19´08.309"W","26.97097100","-101.31897400","531","G14A53","0","0","0","0"
"050180432","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0432","El Gatuño 3","R","26°58´52.581"N","101°18´54.094"W","26.98127200","-101.31502600","521","G14A53","0","0","0","0"
"050180434","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0434","Las Palmas","R","26°58´19.619"N","101°20´28.922"W","26.97211600","-101.34136700","522","G14A52","0","0","0","0"
"050180435","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0435","La Huerta","R","26°57´55.402"N","101°20´22.753"W","26.96538900","-101.33965300","533","G14A52","0","0","0","0"
"050180436","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0436","Doble XX","R","26°57´20.149"N","101°21´44.920"W","26.95559700","-101.36247800","530","G14A52","0","0","0","0"
"050180437","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0437","Los Cuates","R","26°57´12.129"N","101°21´44.387"W","26.95336900","-101.36233000","534","G14A52","0","0","0","0"
"050180438","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0438","María del Rosario Álvarez","R","26°55´02.020"N","101°13´23.530"W","26.91722700","-101.22320200","570","G14A53","3","*","*","1"
"050180440","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0440","Rubén Benavides","R","26°55´27.689"N","101°12´06.819"W","26.92435700","-101.20189400","546","G14A53","0","0","0","0"
"050180441","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0441","Eliseo Bielma","R","26°55´31.139"N","101°12´02.379"W","26.92531600","-101.20066100","543","G14A53","1","*","*","1"
"050180442","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0442","Ricardo Vázquez","R","26°55´24.660"N","101°12´15.393"W","26.92351600","-101.20427600","548","G14A53","0","0","0","0"
"050180443","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0443","Simón Ramírez Rodríguez (El Sacrificio)","R","26°53´40.225"N","101°10´30.029"W","26.89450700","-101.17500700","579","G14A53","0","0","0","0"
"050180444","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0444","El Cenizo","R","26°53´39.440"N","101°10´49.419"W","26.89428900","-101.18039400","581","G14A53","0","0","0","0"
"050180445","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0445","Jesús Cortez","R","26°53´57.279"N","101°10´59.949"W","26.89924400","-101.18331900","580","G14A53","0","0","0","0"
"050180446","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0446","José Muñiz Castillo","R","26°58´16.613"N","101°19´30.353"W","26.97128100","-101.32509700","529","G14A53","0","0","0","0"
"050180447","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0447","Señora Belia","R","26°58´12.703"N","101°19´32.230"W","26.97019500","-101.32561900","530","G14A53","0","0","0","0"
"050180448","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0448","El Ojito","R","26°54´12.071"N","101°18´31.282"W","26.90335300","-101.30868900","703","G14A53","0","0","0","0"
"050180449","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0449","La Providencia","R","26°53´27.334"N","101°10´07.143"W","26.89092600","-101.16865000","591","G14A53","0","0","0","0"
"050180450","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0450","El Perdido (El Capitán)","R","26°55´44.651"N","101°13´21.888"W","26.92906900","-101.22274600","549","G14A53","0","0","0","0"
"050180453","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0453","Las Praderas","R","26°47´31.969"N","101°01´33.123"W","26.79221300","-101.02586700","643","G14A53","0","0","0","0"
"050180454","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0454","La Polvorosa","R","26°58´19.477"N","101°24´13.137"W","26.97207600","-101.40364900","535","G14A52","5","*","*","1"
"050180455","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0455","María Luisa (José Dimas Galindo)","R","26°58´29.984"N","101°24´11.834"W","26.97499500","-101.40328700","532","G14A52","10","*","*","2"
"050180456","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0456","Alfonso Liñán","R","26°59´11.582"N","101°24´12.677"W","26.98655000","-101.40352100","525","G14A52","0","0","0","0"
"050180457","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0457","La Violeta (Alfonso Valdez Pérez)","R","26°58´58.099"N","101°23´55.481"W","26.98280500","-101.39874400","523","G14A52","0","0","0","0"
"050180458","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0458","San José (Francisco Javier Mona Lara)","R","26°59´17.705"N","101°23´48.680"W","26.98825100","-101.39685500","522","G14A52","0","0","0","0"
"050180459","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0459","Santa Fe (Rodolfo Martínez Álvarez)","R","26°59´41.880"N","101°23´47.517"W","26.99496600","-101.39653200","517","G14A52","0","0","0","0"
"050180461","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0461","La Cuchilla","R","26°52´07.550"N","101°23´49.332"W","26.86876300","-101.39703600","669","G14A52","1","*","*","1"
"050180463","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0463","Noria Blanca","R","26°54´58.071"N","100°59´50.248"W","26.91613100","-100.99729100","589","G14A54","0","0","0","0"
"050180464","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0464","Juan Rodríguez","R","27°02´50.926"N","101°20´03.558"W","27.04747900","-101.33432100","470","G14A42","0","0","0","0"
"050180465","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0465","José Gumaro Esquivel","R","27°02´46.143"N","101°20´02.187"W","27.04615100","-101.33394100","470","G14A42","0","0","0","0"
"050180466","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0466","José Mancha","R","27°02´41.399"N","101°21´06.271"W","27.04483300","-101.35174200","471","G14A42","0","0","0","0"
"050180467","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0467","Casa Blanca","R","27°02´21.888"N","101°21´05.847"W","27.03941300","-101.35162400","476","G14A42","0","0","0","0"
"050180468","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0468","Víctor González","R","27°02´26.489"N","101°21´21.129"W","27.04069100","-101.35586900","476","G14A42","0","0","0","0"
